FirstName,LastName,Username,UserPrincipalName,OU
Alice,Chan,achan,achan@eastlab.local,"OU=FINANCE,OU=ASIA,DC=EastLab,DC=local"
John,Smith,jsmith,jsmith@eastlab.local,"OU=HR,OU=ASIA,DC=EastLab,DC=local"
Linda,Ng,lng,lng@eastlab.local,"OU=SALES,OU=ASIA,DC=EastLab,DC=local"
Tom,Wong,twong,twong@eastlab.local,"OU=SUPPORT,OU=ASIA,DC=EastLab,DC=local"
Maria,Kowalski,mkowalski,mkowalski@eastlab.local,"OU=FINANCE,OU=EUROPE,DC=EastLab,DC=local"
David,Schmidt,dschmidt,dschmidt@eastlab.local,"OU=HR,OU=EUROPE,DC=EastLab,DC=local"
Eva,Nowak,enowak,enowak@eastlab.local,"OU=IT,OU=EUROPE,DC=EastLab,DC=local"
Sophia,Weber,sweber,sweber@eastlab.local,"OU=MARKETING-GLOBAL,OU=EUROPE,DC=EastLab,DC=local"
Sophie,Webster,seber,swesterber@eastlab.local,"OU=SALES,OU=EUROPE,DC=EastLab,DC=local"
Georgie,swer,gwer@eastlab.local,"OU=SUPPORT=EUROPE,DC=EastLab,DC=local"
Jake,Adams,jadams,jadams@eastlab.local,"OU=SUPPORT,OU=OCEANIA,DC=EastLab,DC=local"
Nina,White,nwhite,nwhite@eastlab.local,"OU=SALES,OU=OCEANIA,DC=EastLab,DC=local"
Leo,Murphy,lmurphy,lmurphy@eastlab.local,"OU=IT,OU=OCEANIA,DC=EastLab,DC=local"
Ella,Brown,ebrown,ebrown@eastlab.local,"OU=HR,OU=OCEANIA,DC=EastLab,DC=local"+
Amelia,Hughes,ahughes,ahughes@eastlab.local,"OU=SUPPORT,OU=OCEANIA,DC=EastLab,DC=local"
Lucas,Evans,levans,levans@eastlab.local,"OU=FINANCEU=OCEANIA,DC=EastLab,DC=local"

